Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.345,0.845,4.333%,575483329.00,United States,,91736,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.39,0.60,2.159%,824528754.00,United States,,26794,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.06,0.71,1.383%,1285504409.00,United States,,47306,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.53,0.15,2.351%,10432861462.00,United States,,1154957,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.03,0.10,2.545%,757420675.00,China,2018,69738,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.65,0.00,0.00%,2033900000.00,United States,2020,15968,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.56,0.04,0.178%,1940160000.00,United States,2020,4623,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.6499,0.0099,0.044%,1947891400.00,United States,2021,3692,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$293.41,1.56,0.535%,534682868890.00,United States,,1886437,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$40.2732,0.3832,0.961%,216303813.00,United States,,770,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$78.89,0.75,0.96%,2765627954.00,United States,,124108,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.035,0.00,0.00%,0.00,United States,2024,126,,
VACHU,Voyager Acquisition Corp Unit,$10.07,0.00,0.00%,0.00,United States,2024,80,,
VACHW,Voyager Acquisition Corp Warrants,$0.0919,0.0019,2.111%,0.00,United States,2024,508,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$49.07,-0.64,-1.287%,3489779545.00,United States,2021,447976,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.785,0.005,0.046%,46051950000.00,Brazil,,14485553,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.78,-0.07,-1.197%,401456090.00,France,2021,15008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$50.60,0.45,0.897%,476554544.00,United States,1983,4400,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.28,0.02,1.587%,70727496.00,United States,2014,28346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.99,0.05,1.012%,65134435.00,United States,,42912,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.19,0.05,0.31%,0.00,United States,,28510,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$76.94,0.115,0.15%,115037610.00,United States,,324,Finance,Major Banks
VBNK,VersaBank Common Shares,$15.47,0.45,2.996%,401669639.00,Canada,,9547,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$26.70,0.18,0.679%,1452104331.00,United States,2014,107108,Finance,Major Banks
VC,Visteon Corporation Common Stock,$90.88,0.48,0.531%,2510004541.00,United States,,79444,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.495,0.125,0.282%,2181597637.00,United States,,231180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2024,20,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.095,-0.005,-5.00%,0.00,United States,2024,485300,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$2.83,-0.0806,-2.769%,107618049.00,Malaysia,2023,474440,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$3.12,-0.12,-3.704%,5390424.00,United States,2018,415454,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.91,0.34,13.23%,65710410.00,United States,,169573,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$60.30,0.99,1.669%,3912017554.00,United States,2018,131409,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.2288,0.0188,0.184%,489862602.00,United States,,137013,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$36.09,1.11,3.173%,2772149555.00,United States,2013,422053,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.18,0.48,1.672%,1656981544.00,United States,1994,120102,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.60,-0.14,-3.743%,40380379.00,United States,2021,97553,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.20,0.019,10.497%,2243354.00,United States,2021,274753,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4918,0.0008,0.163%,4681936.00,United States,2021,127608,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$214.57,2.04,0.96%,34746137612.00,United States,2013,268642,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.35,0.06,0.311%,640666116.00,United States,2020,9614,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$31.145,-0.735,-2.306%,2303721743.00,Netherlands,,22590,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.045,1.875,4.151%,2579367500.00,United States,2021,362367,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$10.425,-1.405,-11.877%,7589264.00,United States,,100289,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.22,0.09,2.875%,122614190.00,United States,2017,344936,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4169,-0.0167,-3.851%,3024725.00,United States,2017,92849,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7485,0.0148,2.017%,109568364.00,United States,,1075851,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.415,0.365,6.033%,542866354.00,United States,2021,939962,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$43.45,1.22,2.889%,6757409957.00,United States,2020,561457,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.64,0.06,0.626%,1516372000.00,Canada,,541056,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$21.305,-0.175,-0.815%,8294433945.00,United States,,3265330,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8999,0.0328,3.783%,100543985.00,Canada,,577978,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.66,0.02,0.188%,0.00,United States,1993,15993,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.71,0.00,0.00%,8673195328.00,Singapore,,442884,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.40,-0.0199,-4.739%,935115399.00,Singapore,,1326,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.155,-0.065,-1.54%,133166175.00,United States,2021,6379,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2725,0.0001,0.037%,8733522.00,United States,2021,2000,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.9868,-0.0132,-0.165%,0.00,United States,2012,8264,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.26,-0.03,-0.292%,556419992.00,United States,,187643,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.626,-0.0009,-0.144%,77090403.00,United States,1986,97543,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$6.2618,0.0118,0.189%,23389514.00,United States,,1563,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$36.505,0.585,1.629%,1032901418.00,United States,,6427,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.2239,0.0014,0.007%,155429602.00,United States,,4247,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.79,0.21,2.192%,2171551512.00,United States,,436340,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.61,-0.08,-0.252%,33322444723.00,United States,2018,1380292,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$51.74,4.85,10.343%,2335211998.00,United States,,350047,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.96,0.09,2.326%,157004231.00,United States,2022,15102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$41.22,1.25,3.127%,17784576089.00,,2024,1133141,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.3416,-0.0164,-4.581%,10135922.00,United States,2020,429964,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.9599,-0.1001,-9.443%,15335580.00,,2021,341146,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.70,0.11,2.397%,4179536.00,United States,,2037,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.42,0.10,0.969%,560375273.00,Brazil,2021,17920,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.30,-0.05,-3.704%,88689075.00,China,2018,264003,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.50,-0.09,-0.617%,7863393863.00,China,2012,1960245,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.44,0.07,0.747%,1289877550.00,United States,2019,541478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.4839,0.3939,2.796%,235934128.00,United States,,38801,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$31.77,0.38,1.211%,4912297002.00,United States,2015,244701,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.197,-0.003,-1.50%,7765183.00,United States,2005,257845,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.19,-0.06,-0.96%,15248805.00,United States,2013,2532,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.055,-0.325,-0.645%,4773016149.00,Mexico,2019,390040,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$35.475,0.915,2.648%,1528935109.00,United States,2020,328626,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.105,-0.065,-0.709%,15046817018.00,Brazil,2020,435430,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.5701,-0.0199,-1.252%,45965835.00,United States,,21621,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.06,0.00,0.00%,402318541.00,United States,1993,110749,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.065,0.005,0.05%,556951958.00,United States,,89801,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$63.49,0.35,0.554%,7075096020.00,United States,2015,6417019,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.775,-0.0067,-0.857%,3612881.00,United States,2021,40523,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$29.02,0.01,0.034%,428421070.00,United States,,8540,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.77,-0.01,-0.562%,184364343.00,,,53028,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$131.52,1.57,1.208%,41637289187.00,United States,,1250188,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.355,-0.135,-1.802%,857575848.00,,2013,777557,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.30,-0.0499,-0.44%,0.00,United States,1989,12972,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$103.51,1.08,1.054%,25598827790.00,United States,2023,663753,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.43,0.07,0.748%,4801964497.00,United States,,1341237,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.34,-0.06,-0.227%,0.00,United States,,10247,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.1306,-0.0494,-0.196%,12797057158.00,United States,,1091,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.74,-0.03,-0.121%,12598155001.00,United States,,859,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.18,-0.02,-0.625%,1752190.00,Canada,2020,67787,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.06,3.20,1.19%,35928586124.00,United States,,306134,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.534,0.024,0.209%,0.00,United States,2022,1000,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.032,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.61,0.08,0.938%,334290129.00,United States,,117350,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.86,2.05,42.62%,1137369794.00,United States,,11660272,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$325.61,6.15,1.925%,6523739944.00,United States,,27232,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.95,0.03,0.302%,671034816.00,United States,,126493,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.98,0.01,0.508%,24954704.00,,2013,14613,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.775,-0.075,-1.546%,278333833.00,United States,2006,395560,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.68,0.31,9.199%,947189684.00,China,2011,1087719,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.174,0.254,0.606%,8034373517.00,United States,,1608563,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.855,0.125,0.667%,,United States,,14053,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.40,0.20,1.099%,,United States,,16327,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.53,0.04,0.216%,,United States,,9754,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.85,0.12,0.717%,,United States,,13075,,
VNOM,Viper Energy Inc. Class A Common Stock,$53.005,0.065,0.123%,9694297318.00,United States,2014,858552,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.61,0.01,1.667%,56181902.00,Singapore,2015,77371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.8275,0.7475,2.016%,5681690500.00,United States,2020,400818,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.76,0.01,0.211%,80920000.00,United States,2011,35645,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.40,0.08,0.858%,24580267402.00,United Kingdom,,3543088,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.7939,0.0139,1.782%,54301828.00,United States,2021,99529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.89,-0.04,-1.365%,145590781.00,Canada,,185245,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.92,0.07,0.892%,178240954.00,United States,,91051,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$75.415,-3.585,-4.538%,7415029271.00,United States,2013,927738,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.79,0.09,0.35%,,United States,,12935,,
VPG,Vishay Precision Group Inc. Common Stock,$22.10,-1.51,-6.396%,292933356.00,United States,,148466,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.055,-0.005,-0.045%,263435609.00,United States,,16592,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.055,-0.015,-0.296%,142681267.00,United States,2010,44810,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.69,0.03,4.545%,12534690.00,United States,2021,14669,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.00,-0.04,-1.961%,8680000.00,United Kingdom,2022,179841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.8401,-0.5899,-41.252%,35845851.00,United States,2018,2739236,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$22.99,0.15,0.657%,1468829261.00,United States,2014,204637,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.73,0.25,1.517%,1554241225.00,United States,,106934,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.36,0.11,0.83%,546424000.00,United States,,363693,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.52,0.05,0.528%,17330798.00,United States,2020,18289,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.2426,-0.0124,-0.988%,12904026.00,United States,,4625,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0304,0.00,0.00%,315695.00,United States,,2,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.27,0.14,2.729%,3250778789.00,Canada,,6015854,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$38.81,0.66,1.73%,3152736404.00,United Kingdom,2017,715587,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.855,-0.035,-0.069%,5719708687.00,United States,2014,462775,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.115,0.175,0.798%,1371252451.00,United States,2010,261883,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6955,-0.0145,-2.042%,3399313.00,United States,2021,23568,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$23.05,0.25,1.096%,3798735819.00,United States,2017,1321836,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$280.82,3.60,1.299%,39654770240.00,United States,2009,141740,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$179.20,1.34,0.753%,17221120000.00,United States,1998,209478,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$111.2525,5.0425,4.748%,41757067450.00,United States,2018,2639435,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$216.885,1.435,0.666%,1535994969.00,United States,,8403,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$499.58,26.78,5.664%,128942698575.00,United States,1991,962660,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.94,-0.01,-0.513%,4861669.00,Canada,,21948,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$10.47,0.30,2.95%,1337847910.00,United States,1996,1129336,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$31.93,-0.55,-1.693%,2507318640.00,United States,2021,1070759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$105.795,2.805,2.724%,1948744746.00,United States,,101236,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.37,-0.09,-6.164%,20909321.00,United States,2021,41472,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.915,-0.105,-0.617%,2313388314.00,United States,,632100,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.28,0.03,2.40%,4164023.00,China,2023,205828,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.064,0.002,3.226%,160385.00,Canada,,3712,Technology,EDP Services
VST,Vistra Corp. Common Stock,$120.935,5.195,4.489%,41548598272.00,United States,,4327016,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.69,0.00,0.00%,217896012.00,Brazil,2020,3018,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$4.74,-2.01,-29.778%,142074409.00,Australia,,2092838,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.081,-0.0465,-36.471%,2427854.00,Australia,,115205,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.734,-0.166,-4.256%,150270144.00,United States,2012,498863,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$43.99,0.10,0.228%,2569352655.00,United States,2015,770029,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.515,0.265,2.00%,1776978784.00,United States,2023,345775,,
VTAK,Catheter Precision Inc. Common Stock,$0.4915,-0.0185,-3.627%,485972.00,,2018,190325,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.90,0.04,0.583%,1269786355.00,United Kingdom,2021,143463,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.16,-0.06,-1.863%,85494138.00,United States,,36884,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$27.02,0.53,2.001%,2234553216.00,United States,2011,455011,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.35,-0.47,-1.82%,2242173125.00,,2023,95919,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.22,0.05,0.448%,218632684.00,United States,,56420,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.33,0.84,2.508%,982455940.00,United States,,39534,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.36,0.01,0.016%,26989657229.00,United States,,1062622,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.5798,0.1298,1.134%,13820728257.00,United States,,2872201,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$26.065,0.965,3.845%,769042716.00,United States,2023,168034,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.38,0.23,3.74%,71253582.00,United States,,23130,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.45,0.45,3.214%,43497477.00,United States,2015,17618,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.175,0.025,1.163%,153705360.00,United States,2021,354363,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.19,0.04,3.478%,78498863.00,United States,,249631,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$39.95,1.39,3.605%,845520696.00,United States,,79646,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.67,-0.02,-0.743%,9081973.00,United States,2020,22766,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.83,-0.0135,-1.60%,3685200.00,United Kingdom,,79742,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.933,0.013,0.332%,0.00,United States,1998,511914,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.94,0.24,0.59%,5275788246.00,United States,2016,348066,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$60.91,-1.00,-1.615%,1922099289.00,United States,2014,209362,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.73,0.005,0.69%,166030684.00,United States,,618647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.61,-0.04,-0.602%,360464809.00,United States,2015,275003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.155,0.165,5.518%,46534348.00,United States,2018,70625,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.445,0.375,2.869%,1954529390.00,United States,,383348,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.135,0.075,0.183%,173162976616.00,United States,,5137756,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.245,0.085,0.762%,2259375278.00,United States,2021,4444622,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.995,0.015,0.758%,473835786.00,Canada,2024,812072,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$43.845,1.915,4.567%,5494593754.00,United States,2014,3386472,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$192.7526,3.9526,2.094%,33132171939.00,United States,,730537,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.31,0.70,1.383%,1369247834.00,United States,,26056,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.82,0.40,1.197%,2746837233.00,United States,,69966,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$18.53,0.06,0.325%,1504993907.00,United States,,14784,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.65,0.01,0.61%,7277422.00,China,2019,25185,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.47,-0.019,-3.885%,85994674.00,China,2023,17636,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$83.58,1.17,1.42%,9199591425.00,United States,2005,300076,Finance,Major Banks
